"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"2757",2121,"2023-02-11","02","Alaska",1,0.140562757054142,711426,6
"2758",2122,"2023-02-11","01","Alabama",29,0.572694932518764,5063778,6
"2759",2123,"2023-02-11","05","Arkansas",33,1.08485613163973,3041878,6
"2760",2124,"2023-02-11","04","Arizona",62,0.844569513383566,7341018,6
"2761",2125,"2023-02-11","06","California",93,0.239157234592494,38886551,6
"2762",2126,"2023-02-11","08","Colorado",27,0.465216615194181,5803748,6
"2763",2127,"2023-02-11","09","Connecticut",15,0.414240025583464,3621089,6
"2764",2128,"2023-02-11","11","District of Columbia",5,0.747858134303355,668576,6
"2765",2129,"2023-02-11","10","Delaware",2,0.19706918705019,1014872,6
"2766",2130,"2023-02-11","12","Florida",300,1.35233502279045,22183852,6
"2767",2131,"2023-02-11","13","Georgia",82,0.755380659344142,10855454,6
"2768",2132,"2023-02-11","15","Hawaii",10,0.714808034728234,1398977,6
"2769",2133,"2023-02-11","19","Iowa",15,0.468717189796714,3200224,6
"2770",2134,"2023-02-11","16","Idaho",4,0.206662702187163,1935521,6
"2771",2135,"2023-02-11","17","Illinois",31,0.246754462435056,12563096,6
"2772",2136,"2023-02-11","18","Indiana",41,0.600122278573542,6831941,6
"2773",2137,"2023-02-11","20","Kansas",10,0.342882496568603,2916451,6
"2774",2138,"2023-02-11","21","Kentucky",29,0.645250433930917,4494379,6
"2775",2139,"2023-02-11","22","Louisiana",50,1.09287849770299,4575074,6
"2776",2140,"2023-02-11","25","Massachusetts",59,0.845434268058834,6978662,6
"2777",2141,"2023-02-11","24","Maryland",41,0.668500423111853,6133130,6
"2778",2142,"2023-02-11","23","Maine",6,0.433355988221384,1384543,6
"2779",2143,"2023-02-11","26","Michigan",57,0.568177570442805,10032075,6
"2780",2144,"2023-02-11","27","Minnesota",7,0.122451521442661,5716548,6
"2781",2145,"2023-02-11","29","Missouri",41,0.665094556168614,6164537,6
"2782",2146,"2023-02-11","28","Mississippi",21,0.717383395307288,2927305,6
"2783",2147,"2023-02-11","30","Montana",2,0.17864113051253,1119563,6
"2784",2148,"2023-02-11","37","North Carolina",56,0.528473291620433,10596562,6
"2785",2149,"2023-02-11","38","North Dakota",16,2.07237511025683,772061,6
"2786",2150,"2023-02-11","31","Nebraska",2,0.101962523674423,1961505,6
"2787",2151,"2023-02-11","33","New Hampshire",8,0.573603347549136,1394692,6
"2788",2152,"2023-02-11","34","New Jersey",26,0.2809554256653,9254137,6
"2789",2153,"2023-02-11","35","New Mexico",9,0.428555306728937,2100079,6
"2790",2154,"2023-02-11","32","Nevada",11,0.347492164841438,3165539,6
"2791",2155,"2023-02-11","36","New York",95,0.483283724682928,19657190,6
"2792",2156,"2023-02-11","39","Ohio",49,0.417046015410446,11749303,6
"2793",2157,"2023-02-11","40","Oklahoma",54,1.34957286018975,4001266,6
"2794",2158,"2023-02-11","41","Oregon",7,0.165146337349142,4238665,6
"2795",2159,"2023-02-11","42","Pennsylvania",178,1.37247445424093,12969276,6
"2796",2160,"2023-02-11","72","Puerto Rico",67,2.0795899421098,3221789,6
"2797",2161,"2023-02-11","44","Rhode Island",1,0.0917103054870276,1090390,6
"2798",2162,"2023-02-11","45","South Carolina",46,0.876852040177361,5246039,6
"2799",2163,"2023-02-11","46","South Dakota",7,0.772236551500456,906458,6
"2800",2164,"2023-02-11","47","Tennessee",28,0.398258642532572,7030607,6
"2801",2165,"2023-02-11","48","Texas",272,0.909255042997568,29914599,6
"2802",2166,"2023-02-11","US","US",2164,0.651414680935072,332200066,6
"2803",2167,"2023-02-11","49","Utah",7,0.207331355194746,3376238,6
"2804",2168,"2023-02-11","51","Virginia",64,0.745584798271548,8583866,6
"2805",2169,"2023-02-11","50","Vermont",0,0,646910,6
"2806",2170,"2023-02-11","53","Washington",47,0.607562158133176,7735834,6
"2807",2171,"2023-02-11","55","Wisconsin",23,0.390424615626966,5891022,6
"2808",2172,"2023-02-11","54","West Virginia",16,0.901420131077755,1774977,6
"2809",2173,"2023-02-11","56","Wyoming",2,0.345672098903701,578583,6
"2810",2068,"2023-02-18","02","Alaska",2,0.281125514108284,711426,7
"2811",2069,"2023-02-18","01","Alabama",30,0.5924430336401,5063778,7
"2812",2070,"2023-02-18","05","Arkansas",25,0.821860705787675,3041878,7
"2813",2071,"2023-02-18","04","Arizona",38,0.517639379170573,7341018,7
"2814",2072,"2023-02-18","06","California",73,0.18772557123927,38886551,7
"2815",2073,"2023-02-18","08","Colorado",17,0.292914165122262,5803748,7
"2816",2074,"2023-02-18","09","Connecticut",14,0.3866240238779,3621089,7
"2817",2075,"2023-02-18","11","District of Columbia",5,0.747858134303355,668576,7
"2818",2076,"2023-02-18","10","Delaware",1,0.0985345935250948,1014872,7
"2819",2077,"2023-02-18","12","Florida",236,1.06383688459516,22183852,7
"2820",2078,"2023-02-18","13","Georgia",75,0.690896944522081,10855454,7
"2821",2079,"2023-02-18","15","Hawaii",4,0.285923213891293,1398977,7
"2822",2080,"2023-02-18","19","Iowa",9,0.281230313878029,3200224,7
"2823",2081,"2023-02-18","16","Idaho",8,0.413325404374326,1935521,7
"2824",2082,"2023-02-18","17","Illinois",28,0.222874998328438,12563096,7
"2825",2083,"2023-02-18","18","Indiana",33,0.483025248607972,6831941,7
"2826",2084,"2023-02-18","20","Kansas",3,0.102864748970581,2916451,7
"2827",2085,"2023-02-18","21","Kentucky",22,0.489500329188971,4494379,7
"2828",2086,"2023-02-18","22","Louisiana",33,0.721299808483972,4575074,7
"2829",2087,"2023-02-18","25","Massachusetts",40,0.573175774955142,6978662,7
"2830",2088,"2023-02-18","24","Maryland",26,0.423927097583126,6133130,7
"2831",2089,"2023-02-18","23","Maine",4,0.288903992147589,1384543,7
"2832",2090,"2023-02-18","26","Michigan",60,0.598081653097689,10032075,7
"2833",2091,"2023-02-18","27","Minnesota",10,0.174930744918087,5716548,7
"2834",2092,"2023-02-18","29","Missouri",42,0.681316374611751,6164537,7
"2835",2093,"2023-02-18","28","Mississippi",28,0.95651119374305,2927305,7
"2836",2094,"2023-02-18","30","Montana",6,0.535923391537591,1119563,7
"2837",2095,"2023-02-18","37","North Carolina",47,0.443540084038578,10596562,7
"2838",2096,"2023-02-18","38","North Dakota",10,1.29523444391052,772061,7
"2839",2097,"2023-02-18","31","Nebraska",6,0.30588757102327,1961505,7
"2840",2098,"2023-02-18","33","New Hampshire",4,0.286801673774568,1394692,7
"2841",2099,"2023-02-18","34","New Jersey",53,0.572716829240803,9254137,7
"2842",2100,"2023-02-18","35","New Mexico",3,0.142851768909646,2100079,7
"2843",2101,"2023-02-18","32","Nevada",12,0.379082361645205,3165539,7
"2844",2102,"2023-02-18","36","New York",87,0.442586147867523,19657190,7
"2845",2103,"2023-02-18","39","Ohio",47,0.400023729067163,11749303,7
"2846",2104,"2023-02-18","40","Oklahoma",45,1.12464405015812,4001266,7
"2847",2105,"2023-02-18","41","Oregon",4,0.094369335628081,4238665,7
"2848",2106,"2023-02-18","42","Pennsylvania",197,1.51897453643519,12969276,7
"2849",2107,"2023-02-18","72","Puerto Rico",44,1.36570085750495,3221789,7
"2850",2108,"2023-02-18","44","Rhode Island",2,0.183420610974055,1090390,7
"2851",2109,"2023-02-18","45","South Carolina",43,0.819666037557098,5246039,7
"2852",2110,"2023-02-18","46","South Dakota",13,1.4341535956437,906458,7
"2853",2111,"2023-02-18","47","Tennessee",48,0.68272910148441,7030607,7
"2854",2112,"2023-02-18","48","Texas",245,0.818998108582368,29914599,7
"2855",2113,"2023-02-18","US","US",1897,0.571041427788277,332200066,7
"2856",2114,"2023-02-18","49","Utah",3,0.0888562950834627,3376238,7
"2857",2115,"2023-02-18","51","Virginia",57,0.664036460960597,8583866,7
"2858",2116,"2023-02-18","50","Vermont",2,0.309162016354671,646910,7
"2859",2117,"2023-02-18","53","Washington",31,0.400732487279329,7735834,7
"2860",2118,"2023-02-18","55","Wisconsin",11,0.186724816169418,5891022,7
"2861",2119,"2023-02-18","54","West Virginia",9,0.507048823731237,1774977,7
"2862",2120,"2023-02-18","56","Wyoming",2,0.345672098903701,578583,7
"2863",2015,"2023-02-25","02","Alaska",5,0.70281378527071,711426,8
"2864",2016,"2023-02-25","01","Alabama",31,0.612191134761437,5063778,8
"2865",2017,"2023-02-25","05","Arkansas",30,0.98623284694521,3041878,8
"2866",2018,"2023-02-25","04","Arizona",45,0.612994001649363,7341018,8
"2867",2019,"2023-02-25","06","California",79,0.203155070245237,38886551,8
"2868",2020,"2023-02-25","08","Colorado",13,0.223993185093495,5803748,8
"2869",2021,"2023-02-25","09","Connecticut",17,0.469472028994593,3621089,8
"2870",2022,"2023-02-25","11","District of Columbia",4,0.598286507442684,668576,8
"2871",2023,"2023-02-25","10","Delaware",0,0,1014872,8
"2872",2024,"2023-02-25","12","Florida",215,0.969173432999824,22183852,8
"2873",2025,"2023-02-25","13","Georgia",60,0.552717555617665,10855454,8
"2874",2026,"2023-02-25","15","Hawaii",5,0.357404017364117,1398977,8
"2875",2027,"2023-02-25","19","Iowa",11,0.343725939184257,3200224,8
"2876",2028,"2023-02-25","16","Idaho",3,0.154997026640372,1935521,8
"2877",2029,"2023-02-25","17","Illinois",32,0.254714283803929,12563096,8
"2878",2030,"2023-02-25","18","Indiana",42,0.614759407319238,6831941,8
"2879",2031,"2023-02-25","20","Kansas",9,0.308594246911743,2916451,8
"2880",2032,"2023-02-25","21","Kentucky",11,0.244750164594486,4494379,8
"2881",2033,"2023-02-25","22","Louisiana",22,0.480866538989315,4575074,8
"2882",2034,"2023-02-25","25","Massachusetts",21,0.300917281851449,6978662,8
"2883",2035,"2023-02-25","24","Maryland",26,0.423927097583126,6133130,8
"2884",2036,"2023-02-25","23","Maine",0,0,1384543,8
"2885",2037,"2023-02-25","26","Michigan",55,0.548241515339548,10032075,8
"2886",2038,"2023-02-25","27","Minnesota",6,0.104958446950852,5716548,8
"2887",2039,"2023-02-25","29","Missouri",36,0.583985463952929,6164537,8
"2888",2040,"2023-02-25","28","Mississippi",32,1.09315564999206,2927305,8
"2889",2041,"2023-02-25","30","Montana",3,0.267961695768796,1119563,8
"2890",2042,"2023-02-25","37","North Carolina",28,0.264236645810217,10596562,8
"2891",2043,"2023-02-25","38","North Dakota",9,1.16571099951947,772061,8
"2892",2044,"2023-02-25","31","Nebraska",9,0.458831356534906,1961505,8
"2893",2045,"2023-02-25","33","New Hampshire",2,0.143400836887284,1394692,8
"2894",2046,"2023-02-25","34","New Jersey",41,0.443045094318357,9254137,8
"2895",2047,"2023-02-25","35","New Mexico",11,0.523789819335368,2100079,8
"2896",2048,"2023-02-25","32","Nevada",3,0.0947705904113012,3165539,8
"2897",2049,"2023-02-25","36","New York",55,0.279795840605906,19657190,8
"2898",2050,"2023-02-25","39","Ohio",24,0.204267436119402,11749303,8
"2899",2051,"2023-02-25","40","Oklahoma",33,0.824738970115958,4001266,8
"2900",2052,"2023-02-25","41","Oregon",6,0.141554003442122,4238665,8
"2901",2053,"2023-02-25","42","Pennsylvania",166,1.27994808653929,12969276,8
"2902",2054,"2023-02-25","72","Puerto Rico",32,0.993236987276324,3221789,8
"2903",2055,"2023-02-25","44","Rhode Island",2,0.183420610974055,1090390,8
"2904",2056,"2023-02-25","45","South Carolina",41,0.781542035810256,5246039,8
"2905",2057,"2023-02-25","46","South Dakota",4,0.441278029428832,906458,8
"2906",2058,"2023-02-25","47","Tennessee",43,0.61161148674645,7030607,8
"2907",2059,"2023-02-25","48","Texas",208,0.695312679939317,29914599,8
"2908",2060,"2023-02-25","US","US",1655,0.498193760142119,332200066,8
"2909",2061,"2023-02-25","49","Utah",4,0.118475060111284,3376238,8
"2910",2062,"2023-02-25","51","Virginia",61,0.710635510852569,8583866,8
"2911",2063,"2023-02-25","50","Vermont",2,0.309162016354671,646910,8
"2912",2064,"2023-02-25","53","Washington",38,0.491220468277887,7735834,8
"2913",2065,"2023-02-25","55","Wisconsin",6,0.101849899728774,5891022,8
"2914",2066,"2023-02-25","54","West Virginia",14,0.788742614693035,1774977,8
"2915",2067,"2023-02-25","56","Wyoming",0,0,578583,8
"2916",1962,"2023-03-04","02","Alaska",2,0.281125514108284,711426,9
"2917",1963,"2023-03-04","01","Alabama",16,0.315969617941387,5063778,9
"2918",1964,"2023-03-04","05","Arkansas",33,1.08485613163973,3041878,9
"2919",1965,"2023-03-04","04","Arizona",50,0.681104446277069,7341018,9
"2920",1966,"2023-03-04","06","California",62,0.159438156394996,38886551,9
"2921",1967,"2023-03-04","08","Colorado",19,0.327374655136646,5803748,9
"2922",1968,"2023-03-04","09","Connecticut",10,0.276160017055643,3621089,9
"2923",1969,"2023-03-04","11","District of Columbia",4,0.598286507442684,668576,9
"2924",1970,"2023-03-04","10","Delaware",5,0.492672967625474,1014872,9
"2925",1971,"2023-03-04","12","Florida",178,0.802385446855668,22183852,9
"2926",1972,"2023-03-04","13","Georgia",54,0.497445800055898,10855454,9
"2927",1973,"2023-03-04","15","Hawaii",1,0.0714808034728234,1398977,9
"2928",1974,"2023-03-04","19","Iowa",6,0.187486875918686,3200224,9
"2929",1975,"2023-03-04","16","Idaho",3,0.154997026640372,1935521,9
"2930",1976,"2023-03-04","17","Illinois",24,0.191035712852946,12563096,9
"2931",1977,"2023-03-04","18","Indiana",45,0.658670793556326,6831941,9
"2932",1978,"2023-03-04","20","Kansas",4,0.137152998627441,2916451,9
"2933",1979,"2023-03-04","21","Kentucky",12,0.267000179557621,4494379,9
"2934",1980,"2023-03-04","22","Louisiana",25,0.546439248851494,4575074,9
"2935",1981,"2023-03-04","25","Massachusetts",15,0.214940915608178,6978662,9
"2936",1982,"2023-03-04","24","Maryland",13,0.211963548791563,6133130,9
"2937",1983,"2023-03-04","23","Maine",4,0.288903992147589,1384543,9
"2938",1984,"2023-03-04","26","Michigan",51,0.508369405133036,10032075,9
"2939",1985,"2023-03-04","27","Minnesota",8,0.13994459593447,5716548,9
"2940",1986,"2023-03-04","29","Missouri",39,0.63265091928234,6164537,9
"2941",1987,"2023-03-04","28","Mississippi",34,1.16147787811656,2927305,9
"2942",1988,"2023-03-04","30","Montana",6,0.535923391537591,1119563,9
"2943",1989,"2023-03-04","37","North Carolina",34,0.32085878419812,10596562,9
"2944",1990,"2023-03-04","38","North Dakota",5,0.64761722195526,772061,9
"2945",1991,"2023-03-04","31","Nebraska",6,0.30588757102327,1961505,9
"2946",1992,"2023-03-04","33","New Hampshire",2,0.143400836887284,1394692,9
"2947",1993,"2023-03-04","34","New Jersey",31,0.334985315216319,9254137,9
"2948",1994,"2023-03-04","35","New Mexico",16,0.761876100851444,2100079,9
"2949",1995,"2023-03-04","32","Nevada",4,0.126360787215068,3165539,9
"2950",1996,"2023-03-04","36","New York",49,0.249272657994352,19657190,9
"2951",1997,"2023-03-04","39","Ohio",23,0.19575629294776,11749303,9
"2952",1998,"2023-03-04","40","Oklahoma",32,0.799746880112444,4001266,9
"2953",1999,"2023-03-04","41","Oregon",5,0.117961669535101,4238665,9
"2954",2000,"2023-03-04","42","Pennsylvania",169,1.3030796784647,12969276,9
"2955",2001,"2023-03-04","72","Puerto Rico",22,0.682850428752473,3221789,9
"2956",2002,"2023-03-04","44","Rhode Island",1,0.0917103054870276,1090390,9
"2957",2003,"2023-03-04","45","South Carolina",29,0.552798025329206,5246039,9
"2958",2004,"2023-03-04","46","South Dakota",7,0.772236551500456,906458,9
"2959",2005,"2023-03-04","47","Tennessee",41,0.583164440851267,7030607,9
"2960",2006,"2023-03-04","48","Texas",160,0.534855907645628,29914599,9
"2961",2007,"2023-03-04","US","US",1495,0.450030012938047,332200066,9
"2962",2008,"2023-03-04","49","Utah",3,0.0888562950834627,3376238,9
"2963",2009,"2023-03-04","51","Virginia",57,0.664036460960597,8583866,9
"2964",2010,"2023-03-04","50","Vermont",1,0.154581008177335,646910,9
"2965",2011,"2023-03-04","53","Washington",58,0.749757556845196,7735834,9
"2966",2012,"2023-03-04","55","Wisconsin",7,0.118824883016903,5891022,9
"2967",2013,"2023-03-04","54","West Virginia",9,0.507048823731237,1774977,9
"2968",2014,"2023-03-04","56","Wyoming",1,0.17283604945185,578583,9
"2969",1909,"2023-03-11","02","Alaska",4,0.562251028216568,711426,10
"2970",1910,"2023-03-11","01","Alabama",17,0.335717719062724,5063778,10
"2971",1911,"2023-03-11","05","Arkansas",23,0.756111849324661,3041878,10
"2972",1912,"2023-03-11","04","Arizona",43,0.58574982379828,7341018,10
"2973",1913,"2023-03-11","06","California",47,0.120864408880078,38886551,10
"2974",1914,"2023-03-11","08","Colorado",9,0.155072205064727,5803748,10
"2975",1915,"2023-03-11","09","Connecticut",19,0.524704032405721,3621089,10
"2976",1916,"2023-03-11","11","District of Columbia",2,0.299143253721342,668576,10
"2977",1917,"2023-03-11","10","Delaware",1,0.0985345935250948,1014872,10
"2978",1918,"2023-03-11","12","Florida",180,0.811401013674271,22183852,10
"2979",1919,"2023-03-11","13","Georgia",51,0.469809922275015,10855454,10
"2980",1920,"2023-03-11","15","Hawaii",3,0.21444241041847,1398977,10
"2981",1921,"2023-03-11","19","Iowa",12,0.374973751837371,3200224,10
"2982",1922,"2023-03-11","16","Idaho",4,0.206662702187163,1935521,10
"2983",1923,"2023-03-11","17","Illinois",16,0.127357141901964,12563096,10
"2984",1924,"2023-03-11","18","Indiana",32,0.468388119862276,6831941,10
"2985",1925,"2023-03-11","20","Kansas",6,0.205729497941162,2916451,10
"2986",1926,"2023-03-11","21","Kentucky",15,0.333750224447026,4494379,10
"2987",1927,"2023-03-11","22","Louisiana",22,0.480866538989315,4575074,10
"2988",1928,"2023-03-11","25","Massachusetts",18,0.257929098729814,6978662,10
"2989",1929,"2023-03-11","24","Maryland",16,0.260878213897309,6133130,10
"2990",1930,"2023-03-11","23","Maine",0,0,1384543,10
"2991",1931,"2023-03-11","26","Michigan",36,0.358848991858614,10032075,10
"2992",1932,"2023-03-11","27","Minnesota",5,0.0874653724590435,5716548,10
"2993",1933,"2023-03-11","29","Missouri",35,0.567763645509793,6164537,10
"2994",1934,"2023-03-11","28","Mississippi",32,1.09315564999206,2927305,10
"2995",1935,"2023-03-11","30","Montana",3,0.267961695768796,1119563,10
"2996",1936,"2023-03-11","37","North Carolina",25,0.235925576616265,10596562,10
"2997",1937,"2023-03-11","38","North Dakota",5,0.64761722195526,772061,10
"2998",1938,"2023-03-11","31","Nebraska",14,0.713737665720964,1961505,10
"2999",1939,"2023-03-11","33","New Hampshire",4,0.286801673774568,1394692,10
"3000",1940,"2023-03-11","34","New Jersey",22,0.237731514024484,9254137,10
"3001",1941,"2023-03-11","35","New Mexico",5,0.238086281516076,2100079,10
"3002",1942,"2023-03-11","32","Nevada",3,0.0947705904113012,3165539,10
"3003",1943,"2023-03-11","36","New York",56,0.284883037707831,19657190,10
"3004",1944,"2023-03-11","39","Ohio",26,0.221289722462686,11749303,10
"3005",1945,"2023-03-11","40","Oklahoma",19,0.474849710066764,4001266,10
"3006",1946,"2023-03-11","41","Oregon",6,0.141554003442122,4238665,10
"3007",1947,"2023-03-11","42","Pennsylvania",177,1.36476392359913,12969276,10
"3008",1948,"2023-03-11","72","Puerto Rico",16,0.496618493638162,3221789,10
"3009",1949,"2023-03-11","44","Rhode Island",0,0,1090390,10
"3010",1950,"2023-03-11","45","South Carolina",31,0.590922027076047,5246039,10
"3011",1951,"2023-03-11","46","South Dakota",13,1.4341535956437,906458,10
"3012",1952,"2023-03-11","47","Tennessee",27,0.38403511958498,7030607,10
"3013",1953,"2023-03-11","48","Texas",157,0.524827359377273,29914599,10
"3014",1954,"2023-03-11","US","US",1372,0.413004132274917,332200066,10
