"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"3072",1959,"2023-03-18","55","Wisconsin",6,0.101849899728774,5891022,11
"3073",1960,"2023-03-18","54","West Virginia",8,0.450710065538877,1774977,11
"3074",1961,"2023-03-18","56","Wyoming",2,0.345672098903701,578583,11
"3075",1856,"2023-03-25","02","Alaska",3,0.421688271162426,711426,12
"3076",1857,"2023-03-25","01","Alabama",20,0.394962022426734,5063778,12
"3077",1858,"2023-03-25","05","Arkansas",18,0.591739708167126,3041878,12
"3078",1859,"2023-03-25","04","Arizona",37,0.504017290245031,7341018,12
"3079",1860,"2023-03-25","06","California",36,0.0925769940358043,38886551,12
"3080",1861,"2023-03-25","08","Colorado",10,0.172302450071919,5803748,12
"3081",1862,"2023-03-25","09","Connecticut",13,0.359008022172335,3621089,12
"3082",1863,"2023-03-25","11","District of Columbia",3,0.448714880582013,668576,12
"3083",1864,"2023-03-25","10","Delaware",2,0.19706918705019,1014872,12
"3084",1865,"2023-03-25","12","Florida",158,0.712229778669638,22183852,12
"3085",1866,"2023-03-25","13","Georgia",62,0.571141474138253,10855454,12
"3086",1867,"2023-03-25","15","Hawaii",1,0.0714808034728234,1398977,12
"3087",1868,"2023-03-25","19","Iowa",7,0.2187346885718,3200224,12
"3088",1869,"2023-03-25","16","Idaho",3,0.154997026640372,1935521,12
"3089",1870,"2023-03-25","17","Illinois",30,0.238794641066183,12563096,12
"3090",1871,"2023-03-25","18","Indiana",21,0.307379703659619,6831941,12
"3091",1872,"2023-03-25","20","Kansas",6,0.205729497941162,2916451,12
"3092",1873,"2023-03-25","21","Kentucky",14,0.311500209483891,4494379,12
"3093",1874,"2023-03-25","22","Louisiana",24,0.524581678897434,4575074,12
"3094",1875,"2023-03-25","25","Massachusetts",19,0.272258493103692,6978662,12
"3095",1876,"2023-03-25","24","Maryland",21,0.342402655740217,6133130,12
"3096",1877,"2023-03-25","23","Maine",1,0.0722259980368974,1384543,12
"3097",1878,"2023-03-25","26","Michigan",21,0.209328578584191,10032075,12
"3098",1879,"2023-03-25","27","Minnesota",4,0.0699722979672348,5716548,12
"3099",1880,"2023-03-25","29","Missouri",32,0.519098190180382,6164537,12
"3100",1881,"2023-03-25","28","Mississippi",16,0.546577824996029,2927305,12
"3101",1882,"2023-03-25","30","Montana",1,0.0893205652562652,1119563,12
"3102",1883,"2023-03-25","37","North Carolina",20,0.188740461293012,10596562,12
"3103",1884,"2023-03-25","38","North Dakota",0,0,772061,12
"3104",1885,"2023-03-25","31","Nebraska",9,0.458831356534906,1961505,12
"3105",1886,"2023-03-25","33","New Hampshire",9,0.645303765992778,1394692,12
"3106",1887,"2023-03-25","34","New Jersey",44,0.475463028048969,9254137,12
"3107",1888,"2023-03-25","35","New Mexico",3,0.142851768909646,2100079,12
"3108",1889,"2023-03-25","32","Nevada",8,0.252721574430137,3165539,12
"3109",1890,"2023-03-25","36","New York",72,0.36627819133864,19657190,12
"3110",1891,"2023-03-25","39","Ohio",29,0.246823151977611,11749303,12
"3111",1892,"2023-03-25","40","Oklahoma",23,0.574818070080819,4001266,12
"3112",1893,"2023-03-25","41","Oregon",3,0.0707770017210608,4238665,12
"3113",1894,"2023-03-25","42","Pennsylvania",154,1.18742171883766,12969276,12
"3114",1895,"2023-03-25","72","Puerto Rico",25,0.775966396309628,3221789,12
"3115",1896,"2023-03-25","44","Rhode Island",2,0.183420610974055,1090390,12
"3116",1897,"2023-03-25","45","South Carolina",24,0.457488020962101,5246039,12
"3117",1898,"2023-03-25","46","South Dakota",20,2.20639014714416,906458,12
"3118",1899,"2023-03-25","47","Tennessee",31,0.440929211375348,7030607,12
"3119",1900,"2023-03-25","48","Texas",131,0.437913274384858,29914599,12
"3120",1901,"2023-03-25","US","US",1300,0.391330446033084,332200066,12
"3121",1902,"2023-03-25","49","Utah",3,0.0888562950834627,3376238,12
"3122",1903,"2023-03-25","51","Virginia",50,0.582488123649647,8583866,12
"3123",1904,"2023-03-25","50","Vermont",4,0.618324032709341,646910,12
"3124",1905,"2023-03-25","53","Washington",28,0.361951923994233,7735834,12
"3125",1906,"2023-03-25","55","Wisconsin",9,0.152774849593161,5891022,12
"3126",1907,"2023-03-25","54","West Virginia",16,0.901420131077755,1774977,12
"3127",1908,"2023-03-25","56","Wyoming",0,0,578583,12
"3128",1803,"2023-04-01","02","Alaska",1,0.140562757054142,711426,13
"3129",1804,"2023-04-01","01","Alabama",27,0.53319873027609,5063778,13
"3130",1805,"2023-04-01","05","Arkansas",27,0.887609562250689,3041878,13
"3131",1806,"2023-04-01","04","Arizona",26,0.354174312064076,7341018,13
"3132",1807,"2023-04-01","06","California",29,0.0745759118621757,38886551,13
"3133",1808,"2023-04-01","08","Colorado",6,0.103381470043151,5803748,13
"3134",1809,"2023-04-01","09","Connecticut",12,0.331392020466771,3621089,13
"3135",1810,"2023-04-01","11","District of Columbia",10,1.49571626860671,668576,13
"3136",1811,"2023-04-01","10","Delaware",2,0.19706918705019,1014872,13
"3137",1812,"2023-04-01","12","Florida",165,0.743784262534748,22183852,13
"3138",1813,"2023-04-01","13","Georgia",54,0.497445800055898,10855454,13
"3139",1814,"2023-04-01","15","Hawaii",7,0.500365624309764,1398977,13
"3140",1815,"2023-04-01","19","Iowa",4,0.124991250612457,3200224,13
"3141",1816,"2023-04-01","16","Idaho",3,0.154997026640372,1935521,13
"3142",1817,"2023-04-01","17","Illinois",28,0.222874998328438,12563096,13
"3143",1818,"2023-04-01","18","Indiana",39,0.570848021082149,6831941,13
"3144",1819,"2023-04-01","20","Kansas",9,0.308594246911743,2916451,13
"3145",1820,"2023-04-01","21","Kentucky",16,0.356000239410161,4494379,13
"3146",1821,"2023-04-01","22","Louisiana",27,0.590154388759613,4575074,13
"3147",1822,"2023-04-01","25","Massachusetts",13,0.186282126860421,6978662,13
"3148",1823,"2023-04-01","24","Maryland",10,0.163048883685818,6133130,13
"3149",1824,"2023-04-01","23","Maine",4,0.288903992147589,1384543,13
"3150",1825,"2023-04-01","26","Michigan",17,0.169456468377679,10032075,13
"3151",1826,"2023-04-01","27","Minnesota",10,0.174930744918087,5716548,13
"3152",1827,"2023-04-01","29","Missouri",29,0.470432734850971,6164537,13
"3153",1828,"2023-04-01","28","Mississippi",19,0.649061167182784,2927305,13
"3154",1829,"2023-04-01","30","Montana",1,0.0893205652562652,1119563,13
"3155",1830,"2023-04-01","37","North Carolina",12,0.113244276775807,10596562,13
"3156",1831,"2023-04-01","38","North Dakota",0,0,772061,13
"3157",1832,"2023-04-01","31","Nebraska",10,0.509812618372117,1961505,13
"3158",1833,"2023-04-01","33","New Hampshire",9,0.645303765992778,1394692,13
"3159",1834,"2023-04-01","34","New Jersey",39,0.42143313849795,9254137,13
"3160",1835,"2023-04-01","35","New Mexico",9,0.428555306728937,2100079,13
"3161",1836,"2023-04-01","32","Nevada",4,0.126360787215068,3165539,13
"3162",1837,"2023-04-01","36","New York",75,0.381539782644417,19657190,13
"3163",1838,"2023-04-01","39","Ohio",33,0.280867724664178,11749303,13
"3164",1839,"2023-04-01","40","Oklahoma",20,0.499841800070278,4001266,13
"3165",1840,"2023-04-01","41","Oregon",4,0.094369335628081,4238665,13
"3166",1841,"2023-04-01","42","Pennsylvania",105,0.809605717389313,12969276,13
"3167",1842,"2023-04-01","72","Puerto Rico",42,1.30362354580018,3221789,13
"3168",1843,"2023-04-01","44","Rhode Island",0,0,1090390,13
"3169",1844,"2023-04-01","45","South Carolina",20,0.381240017468418,5246039,13
"3170",1845,"2023-04-01","46","South Dakota",13,1.4341535956437,906458,13
"3171",1846,"2023-04-01","47","Tennessee",45,0.640058532641634,7030607,13
"3172",1847,"2023-04-01","48","Texas",143,0.47802746745828,29914599,13
"3173",1848,"2023-04-01","US","US",1276,0.384105883952473,332200066,13
"3174",1849,"2023-04-01","49","Utah",3,0.0888562950834627,3376238,13
"3175",1850,"2023-04-01","51","Virginia",49,0.570838361176654,8583866,13
"3176",1851,"2023-04-01","50","Vermont",0,0,646910,13
"3177",1852,"2023-04-01","53","Washington",32,0.413659341707694,7735834,13
"3178",1853,"2023-04-01","55","Wisconsin",4,0.0678999331525158,5891022,13
"3179",1854,"2023-04-01","54","West Virginia",9,0.507048823731237,1774977,13
"3180",1855,"2023-04-01","56","Wyoming",1,0.17283604945185,578583,13
"3181",1750,"2023-04-08","02","Alaska",2,0.281125514108284,711426,14
"3182",1751,"2023-04-08","01","Alabama",17,0.335717719062724,5063778,14
"3183",1752,"2023-04-08","05","Arkansas",16,0.525990851704112,3041878,14
"3184",1753,"2023-04-08","04","Arizona",42,0.572127734872738,7341018,14
"3185",1754,"2023-04-08","06","California",45,0.115721242544755,38886551,14
"3186",1755,"2023-04-08","08","Colorado",7,0.120611715050343,5803748,14
"3187",1756,"2023-04-08","09","Connecticut",22,0.607552037522414,3621089,14
"3188",1757,"2023-04-08","11","District of Columbia",4,0.598286507442684,668576,14
"3189",1758,"2023-04-08","10","Delaware",0,0,1014872,14
"3190",1759,"2023-04-08","12","Florida",185,0.833939930720778,22183852,14
"3191",1760,"2023-04-08","13","Georgia",49,0.451386003754426,10855454,14
"3192",1761,"2023-04-08","15","Hawaii",3,0.21444241041847,1398977,14
"3193",1762,"2023-04-08","19","Iowa",2,0.0624956253062286,3200224,14
"3194",1763,"2023-04-08","16","Idaho",5,0.258328377733954,1935521,14
"3195",1764,"2023-04-08","17","Illinois",25,0.198995534221819,12563096,14
"3196",1765,"2023-04-08","18","Indiana",18,0.26346831742253,6831941,14
"3197",1766,"2023-04-08","20","Kansas",5,0.171441248284302,2916451,14
"3198",1767,"2023-04-08","21","Kentucky",19,0.422750284299566,4494379,14
"3199",1768,"2023-04-08","22","Louisiana",18,0.393436259173076,4575074,14
"3200",1769,"2023-04-08","25","Massachusetts",11,0.157623338112664,6978662,14
"3201",1770,"2023-04-08","24","Maryland",12,0.195658660422981,6133130,14
"3202",1771,"2023-04-08","23","Maine",3,0.216677994110692,1384543,14
"3203",1772,"2023-04-08","26","Michigan",25,0.249200688790704,10032075,14
"3204",1773,"2023-04-08","27","Minnesota",12,0.209916893901704,5716548,14
"3205",1774,"2023-04-08","29","Missouri",29,0.470432734850971,6164537,14
"3206",1775,"2023-04-08","28","Mississippi",26,0.888188965618547,2927305,14
"3207",1776,"2023-04-08","30","Montana",0,0,1119563,14
"3208",1777,"2023-04-08","37","North Carolina",22,0.207614507422313,10596562,14
"3209",1778,"2023-04-08","38","North Dakota",7,0.906664110737364,772061,14
"3210",1779,"2023-04-08","31","Nebraska",3,0.152943785511635,1961505,14
"3211",1780,"2023-04-08","33","New Hampshire",6,0.430202510661852,1394692,14
"3212",1781,"2023-04-08","34","New Jersey",39,0.42143313849795,9254137,14
"3213",1782,"2023-04-08","35","New Mexico",1,0.0476172563032153,2100079,14
"3214",1783,"2023-04-08","32","Nevada",4,0.126360787215068,3165539,14
"3215",1784,"2023-04-08","36","New York",78,0.396801373950193,19657190,14
"3216",1785,"2023-04-08","39","Ohio",13,0.110644861231343,11749303,14
"3217",1786,"2023-04-08","40","Oklahoma",23,0.574818070080819,4001266,14
"3218",1787,"2023-04-08","41","Oregon",5,0.117961669535101,4238665,14
"3219",1788,"2023-04-08","42","Pennsylvania",65,0.501184491717194,12969276,14
"3220",1789,"2023-04-08","72","Puerto Rico",33,1.02427564312871,3221789,14
"3221",1790,"2023-04-08","44","Rhode Island",0,0,1090390,14
"3222",1791,"2023-04-08","45","South Carolina",24,0.457488020962101,5246039,14
"3223",1792,"2023-04-08","46","South Dakota",13,1.4341535956437,906458,14
"3224",1793,"2023-04-08","47","Tennessee",29,0.412482165480164,7030607,14
"3225",1794,"2023-04-08","48","Texas",128,0.427884726116503,29914599,14
"3226",1795,"2023-04-08","US","US",1200,0.361228104030539,332200066,14
"3227",1796,"2023-04-08","49","Utah",6,0.177712590166925,3376238,14
"3228",1797,"2023-04-08","51","Virginia",54,0.629087173541619,8583866,14
"3229",1798,"2023-04-08","50","Vermont",0,0,646910,14
"3230",1799,"2023-04-08","53","Washington",26,0.336098215137502,7735834,14
"3231",1800,"2023-04-08","55","Wisconsin",10,0.16974983288129,5891022,14
"3232",1801,"2023-04-08","54","West Virginia",7,0.394371307346518,1774977,14
"3233",1802,"2023-04-08","56","Wyoming",2,0.345672098903701,578583,14
"3234",1697,"2023-04-15","02","Alaska",2,0.281125514108284,711426,15
"3235",1698,"2023-04-15","01","Alabama",16,0.315969617941387,5063778,15
"3236",1699,"2023-04-15","05","Arkansas",17,0.558865279935619,3041878,15
"3237",1700,"2023-04-15","04","Arizona",47,0.640238179500445,7341018,15
"3238",1701,"2023-04-15","06","California",34,0.0874338277004818,38886551,15
"3239",1702,"2023-04-15","08","Colorado",18,0.310144410129454,5803748,15
"3240",1703,"2023-04-15","09","Connecticut",11,0.303776018761207,3621089,15
"3241",1704,"2023-04-15","11","District of Columbia",3,0.448714880582013,668576,15
"3242",1705,"2023-04-15","10","Delaware",0,0,1014872,15
"3243",1706,"2023-04-15","12","Florida",130,0.586011843209196,22183852,15
"3244",1707,"2023-04-15","13","Georgia",29,0.267146818548538,10855454,15
"3245",1708,"2023-04-15","15","Hawaii",1,0.0714808034728234,1398977,15
"3246",1709,"2023-04-15","19","Iowa",5,0.156239063265571,3200224,15
"3247",1710,"2023-04-15","16","Idaho",2,0.103331351093582,1935521,15
"3248",1711,"2023-04-15","17","Illinois",35,0.278593747910547,12563096,15
"3249",1712,"2023-04-15","18","Indiana",17,0.248831188676834,6831941,15
"3250",1713,"2023-04-15","20","Kansas",8,0.274305997254883,2916451,15
"3251",1714,"2023-04-15","21","Kentucky",14,0.311500209483891,4494379,15
"3252",1715,"2023-04-15","22","Louisiana",14,0.306005979356837,4575074,15
"3253",1716,"2023-04-15","25","Massachusetts",10,0.143293943738785,6978662,15
"3254",1717,"2023-04-15","24","Maryland",13,0.211963548791563,6133130,15
"3255",1718,"2023-04-15","23","Maine",0,0,1384543,15
"3256",1719,"2023-04-15","26","Michigan",16,0.15948844082605,10032075,15
"3257",1720,"2023-04-15","27","Minnesota",12,0.209916893901704,5716548,15
"3258",1721,"2023-04-15","29","Missouri",18,0.291992731976465,6164537,15
"3259",1722,"2023-04-15","28","Mississippi",16,0.546577824996029,2927305,15
"3260",1723,"2023-04-15","30","Montana",0,0,1119563,15
"3261",1724,"2023-04-15","37","North Carolina",25,0.235925576616265,10596562,15
"3262",1725,"2023-04-15","38","North Dakota",5,0.64761722195526,772061,15
"3263",1726,"2023-04-15","31","Nebraska",6,0.30588757102327,1961505,15
"3264",1727,"2023-04-15","33","New Hampshire",0,0,1394692,15
"3265",1728,"2023-04-15","34","New Jersey",45,0.486269005959173,9254137,15
"3266",1729,"2023-04-15","35","New Mexico",4,0.190469025212861,2100079,15
"3267",1730,"2023-04-15","32","Nevada",8,0.252721574430137,3165539,15
"3268",1731,"2023-04-15","36","New York",75,0.381539782644417,19657190,15
"3269",1732,"2023-04-15","39","Ohio",25,0.212778579291044,11749303,15
"3270",1733,"2023-04-15","40","Oklahoma",19,0.474849710066764,4001266,15
"3271",1734,"2023-04-15","41","Oregon",3,0.0707770017210608,4238665,15
"3272",1735,"2023-04-15","42","Pennsylvania",66,0.508895022358997,12969276,15
"3273",1736,"2023-04-15","72","Puerto Rico",34,1.05531429898109,3221789,15
"3274",1737,"2023-04-15","44","Rhode Island",1,0.0917103054870276,1090390,15
"3275",1738,"2023-04-15","45","South Carolina",22,0.419364019215259,5246039,15
"3276",1739,"2023-04-15","46","South Dakota",5,0.55159753678604,906458,15
"3277",1740,"2023-04-15","47","Tennessee",25,0.355588073689797,7030607,15
"3278",1741,"2023-04-15","48","Texas",114,0.38108483419751,29914599,15
"3279",1742,"2023-04-15","US","US",1056,0.317880731546875,332200066,15
"3280",1743,"2023-04-15","49","Utah",3,0.0888562950834627,3376238,15
"3281",1744,"2023-04-15","51","Virginia",35,0.407741686554753,8583866,15
"3282",1745,"2023-04-15","50","Vermont",1,0.154581008177335,646910,15
"3283",1746,"2023-04-15","53","Washington",27,0.349025069565867,7735834,15
"3284",1747,"2023-04-15","55","Wisconsin",10,0.16974983288129,5891022,15
"3285",1748,"2023-04-15","54","West Virginia",7,0.394371307346518,1774977,15
"3286",1749,"2023-04-15","56","Wyoming",3,0.518508148355551,578583,15
"3287",1644,"2023-04-22","02","Alaska",1,0.140562757054142,711426,16
"3288",1645,"2023-04-22","01","Alabama",20,0.394962022426734,5063778,16
"3289",1646,"2023-04-22","05","Arkansas",8,0.262995425852056,3041878,16
"3290",1647,"2023-04-22","04","Arizona",37,0.504017290245031,7341018,16
"3291",1648,"2023-04-22","06","California",37,0.0951485772034655,38886551,16
"3292",1649,"2023-04-22","08","Colorado",12,0.206762940086303,5803748,16
"3293",1650,"2023-04-22","09","Connecticut",8,0.220928013644514,3621089,16
"3294",1651,"2023-04-22","11","District of Columbia",3,0.448714880582013,668576,16
"3295",1652,"2023-04-22","10","Delaware",0,0,1014872,16
"3296",1653,"2023-04-22","12","Florida",152,0.685183078213829,22183852,16
"3297",1654,"2023-04-22","13","Georgia",44,0.405326207452954,10855454,16
"3298",1655,"2023-04-22","15","Hawaii",2,0.142961606945647,1398977,16
"3299",1656,"2023-04-22","19","Iowa",0,0,3200224,16
"3300",1657,"2023-04-22","16","Idaho",3,0.154997026640372,1935521,16
"3301",1658,"2023-04-22","17","Illinois",25,0.198995534221819,12563096,16
"3302",1659,"2023-04-22","18","Indiana",10,0.146371287456961,6831941,16
"3303",1660,"2023-04-22","20","Kansas",2,0.0685764993137207,2916451,16
"3304",1661,"2023-04-22","21","Kentucky",12,0.267000179557621,4494379,16
"3305",1662,"2023-04-22","22","Louisiana",25,0.546439248851494,4575074,16
"3306",1663,"2023-04-22","25","Massachusetts",9,0.128964549364907,6978662,16
"3307",1664,"2023-04-22","24","Maryland",10,0.163048883685818,6133130,16
"3308",1665,"2023-04-22","23","Maine",5,0.361129990184487,1384543,16
"3309",1666,"2023-04-22","26","Michigan",8,0.0797442204130252,10032075,16
"3310",1667,"2023-04-22","27","Minnesota",8,0.13994459593447,5716548,16
"3311",1668,"2023-04-22","29","Missouri",19,0.308214550419602,6164537,16
"3312",1669,"2023-04-22","28","Mississippi",33,1.12731676405431,2927305,16
"3313",1670,"2023-04-22","30","Montana",2,0.17864113051253,1119563,16
"3314",1671,"2023-04-22","37","North Carolina",13,0.122681299840458,10596562,16
"3315",1672,"2023-04-22","38","North Dakota",3,0.388570333173156,772061,16
"3316",1673,"2023-04-22","31","Nebraska",7,0.356868832860482,1961505,16
"3317",1674,"2023-04-22","33","New Hampshire",1,0.071700418443642,1394692,16
"3318",1675,"2023-04-22","34","New Jersey",35,0.378209226857134,9254137,16
"3319",1676,"2023-04-22","35","New Mexico",8,0.380938050425722,2100079,16
"3320",1677,"2023-04-22","32","Nevada",0,0,3165539,16
"3321",1678,"2023-04-22","36","New York",47,0.239098263790501,19657190,16
"3322",1679,"2023-04-22","39","Ohio",18,0.153200577089552,11749303,16
"3323",1680,"2023-04-22","40","Oklahoma",15,0.374881350052708,4001266,16
"3324",1681,"2023-04-22","41","Oregon",1,0.0235923339070203,4238665,16
"3325",1682,"2023-04-22","42","Pennsylvania",82,0.632263512627844,12969276,16
"3326",1683,"2023-04-22","72","Puerto Rico",33,1.02427564312871,3221789,16
"3327",1684,"2023-04-22","44","Rhode Island",1,0.0917103054870276,1090390,16
"3328",1685,"2023-04-22","45","South Carolina",21,0.400302018341838,5246039,16
"3329",1686,"2023-04-22","46","South Dakota",4,0.441278029428832,906458,16
