"","date","location","location_name","value","weekly_rate","population","mmwr_week"
"2037",2023-05-13,"26","Michigan",17,0.169456468377679,10032075,19
"2038",2023-05-13,"27","Minnesota",13,0.227409968393513,5716548,19
"2039",2023-05-13,"29","Missouri",21,0.340658187305876,6164537,19
"2040",2023-05-13,"28","Mississippi",24,0.819866737494043,2927305,19
"2041",2023-05-13,"30","Montana",0,0,1119563,19
"2042",2023-05-13,"37","North Carolina",16,0.150992369034409,10596562,19
"2043",2023-05-13,"38","North Dakota",2,0.259046888782104,772061,19
"2044",2023-05-13,"31","Nebraska",4,0.203925047348847,1961505,19
"2045",2023-05-13,"33","New Hampshire",1,0.071700418443642,1394692,19
"2046",2023-05-13,"34","New Jersey",21,0.226925536114281,9254137,19
"2047",2023-05-13,"35","New Mexico",1,0.0476172563032153,2100079,19
"2048",2023-05-13,"32","Nevada",6,0.189541180822602,3165539,19
"2049",2023-05-13,"36","New York",54,0.27470864350398,19657190,19
"2050",2023-05-13,"39","Ohio",17,0.14468943391791,11749303,19
"2051",2023-05-13,"40","Oklahoma",15,0.374881350052708,4001266,19
"2052",2023-05-13,"41","Oregon",0,0,4238665,19
"2053",2023-05-13,"42","Pennsylvania",62,0.478052899791785,12969276,19
"2054",2023-05-13,"72","Puerto Rico",43,1.33466220165256,3221789,19
"2055",2023-05-13,"44","Rhode Island",4,0.36684122194811,1090390,19
"2056",2023-05-13,"45","South Carolina",23,0.43842602008868,5246039,19
"2057",2023-05-13,"46","South Dakota",7,0.772236551500456,906458,19
"2058",2023-05-13,"47","Tennessee",15,0.213352844213878,7030607,19
"2059",2023-05-13,"48","Texas",100,0.334284942278518,29914599,19
"2060",2023-05-13,"US","US",974,0.293196811104788,332200066,19
"2061",2023-05-13,"49","Utah",6,0.177712590166925,3376238,19
"2062",2023-05-13,"51","Virginia",44,0.512589548811689,8583866,19
"2063",2023-05-13,"50","Vermont",0,0,646910,19
"2064",2023-05-13,"53","Washington",10,0.129268544283654,7735834,19
"2065",2023-05-13,"55","Wisconsin",5,0.0848749164406448,5891022,19
"2066",2023-05-13,"54","West Virginia",5,0.281693790961798,1774977,19
"2067",2023-05-13,"56","Wyoming",1,0.17283604945185,578583,19
"1962",2023-05-20,"02","Alaska",0,0,711426,20
"1963",2023-05-20,"01","Alabama",11,0.217229112334703,5063778,20
"1964",2023-05-20,"05","Arkansas",9,0.295869854083563,3041878,20
"1965",2023-05-20,"04","Arizona",55,0.749214890904776,7341018,20
"1966",2023-05-20,"06","California",25,0.0642895791915308,38886551,20
"1967",2023-05-20,"08","Colorado",9,0.155072205064727,5803748,20
"1968",2023-05-20,"09","Connecticut",9,0.248544015350078,3621089,20
"1969",2023-05-20,"11","District of Columbia",2,0.299143253721342,668576,20
"1970",2023-05-20,"10","Delaware",0,0,1014872,20
"1971",2023-05-20,"12","Florida",140,0.631089677302211,22183852,20
"1972",2023-05-20,"13","Georgia",30,0.276358777808832,10855454,20
"1973",2023-05-20,"15","Hawaii",3,0.21444241041847,1398977,20
"1974",2023-05-20,"19","Iowa",3,0.0937434379593428,3200224,20
"1975",2023-05-20,"16","Idaho",1,0.0516656755467908,1935521,20
"1976",2023-05-20,"17","Illinois",25,0.198995534221819,12563096,20
"1977",2023-05-20,"18","Indiana",19,0.278105446168227,6831941,20
"1978",2023-05-20,"20","Kansas",5,0.171441248284302,2916451,20
"1979",2023-05-20,"21","Kentucky",11,0.244750164594486,4494379,20
"1980",2023-05-20,"22","Louisiana",17,0.371578689219016,4575074,20
"1981",2023-05-20,"25","Massachusetts",13,0.186282126860421,6978662,20
"1982",2023-05-20,"24","Maryland",5,0.0815244418429089,6133130,20
"1983",2023-05-20,"23","Maine",5,0.361129990184487,1384543,20
"1984",2023-05-20,"26","Michigan",13,0.129584358171166,10032075,20
"1985",2023-05-20,"27","Minnesota",8,0.13994459593447,5716548,20
"1986",2023-05-20,"29","Missouri",22,0.356880005749012,6164537,20
"1987",2023-05-20,"28","Mississippi",22,0.75154450936954,2927305,20
"1988",2023-05-20,"30","Montana",2,0.17864113051253,1119563,20
"1989",2023-05-20,"37","North Carolina",11,0.103807253711157,10596562,20
"1990",2023-05-20,"38","North Dakota",4,0.518093777564208,772061,20
"1991",2023-05-20,"31","Nebraska",2,0.101962523674423,1961505,20
"1992",2023-05-20,"33","New Hampshire",0,0,1394692,20
"1993",2023-05-20,"34","New Jersey",15,0.162089668653058,9254137,20
"1994",2023-05-20,"35","New Mexico",4,0.190469025212861,2100079,20
"1995",2023-05-20,"32","Nevada",3,0.0947705904113012,3165539,20
"1996",2023-05-20,"36","New York",50,0.254359855096278,19657190,20
"1997",2023-05-20,"39","Ohio",11,0.0936225748880593,11749303,20
"1998",2023-05-20,"40","Oklahoma",23,0.574818070080819,4001266,20
"1999",2023-05-20,"41","Oregon",2,0.0471846678140405,4238665,20
"2000",2023-05-20,"42","Pennsylvania",54,0.416368654657361,12969276,20
"2001",2023-05-20,"72","Puerto Rico",59,1.83128069529072,3221789,20
"2002",2023-05-20,"44","Rhode Island",0,0,1090390,20
"2003",2023-05-20,"45","South Carolina",21,0.400302018341838,5246039,20
"2004",2023-05-20,"46","South Dakota",3,0.330958522071624,906458,20
"2005",2023-05-20,"47","Tennessee",14,0.199129321266286,7030607,20
"2006",2023-05-20,"48","Texas",97,0.324256394010162,29914599,20
"2007",2023-05-20,"US","US",903,0.271824148282981,332200066,20
"2008",2023-05-20,"49","Utah",4,0.118475060111284,3376238,20
"2009",2023-05-20,"51","Virginia",35,0.407741686554753,8583866,20
"2010",2023-05-20,"50","Vermont",2,0.309162016354671,646910,20
"2011",2023-05-20,"53","Washington",13,0.168049107568751,7735834,20
"2012",2023-05-20,"55","Wisconsin",2,0.0339499665762579,5891022,20
"2013",2023-05-20,"54","West Virginia",9,0.507048823731237,1774977,20
"2014",2023-05-20,"56","Wyoming",1,0.17283604945185,578583,20
"1909",2023-05-27,"02","Alaska",0,0,711426,21
"1910",2023-05-27,"01","Alabama",11,0.217229112334703,5063778,21
"1911",2023-05-27,"05","Arkansas",14,0.460241995241098,3041878,21
"1912",2023-05-27,"04","Arizona",66,0.899057869085732,7341018,21
"1913",2023-05-27,"06","California",26,0.066861162359192,38886551,21
"1914",2023-05-27,"08","Colorado",10,0.172302450071919,5803748,21
"1915",2023-05-27,"09","Connecticut",12,0.331392020466771,3621089,21
"1916",2023-05-27,"11","District of Columbia",6,0.897429761164026,668576,21
"1917",2023-05-27,"10","Delaware",0,0,1014872,21
"1918",2023-05-27,"12","Florida",141,0.635597460711512,22183852,21
"1919",2023-05-27,"13","Georgia",37,0.340842492630893,10855454,21
"1920",2023-05-27,"15","Hawaii",0,0,1398977,21
"1921",2023-05-27,"19","Iowa",4,0.124991250612457,3200224,21
"1922",2023-05-27,"16","Idaho",2,0.103331351093582,1935521,21
"1923",2023-05-27,"17","Illinois",28,0.222874998328438,12563096,21
"1924",2023-05-27,"18","Indiana",16,0.234194059931138,6831941,21
"1925",2023-05-27,"20","Kansas",3,0.102864748970581,2916451,21
"1926",2023-05-27,"21","Kentucky",11,0.244750164594486,4494379,21
"1927",2023-05-27,"22","Louisiana",11,0.240433269494657,4575074,21
"1928",2023-05-27,"25","Massachusetts",10,0.143293943738785,6978662,21
"1929",2023-05-27,"24","Maryland",6,0.0978293302114907,6133130,21
"1930",2023-05-27,"23","Maine",2,0.144451996073795,1384543,21
"1931",2023-05-27,"26","Michigan",18,0.179424495929307,10032075,21
"1932",2023-05-27,"27","Minnesota",3,0.0524792234754261,5716548,21
"1933",2023-05-27,"29","Missouri",8,0.129774547545095,6164537,21
"1934",2023-05-27,"28","Mississippi",20,0.683222281245036,2927305,21
"1935",2023-05-27,"30","Montana",3,0.267961695768796,1119563,21
"1936",2023-05-27,"37","North Carolina",5,0.047185115323253,10596562,21
"1937",2023-05-27,"38","North Dakota",3,0.388570333173156,772061,21
"1938",2023-05-27,"31","Nebraska",7,0.356868832860482,1961505,21
"1939",2023-05-27,"33","New Hampshire",4,0.286801673774568,1394692,21
"1940",2023-05-27,"34","New Jersey",20,0.216119558204077,9254137,21
"1941",2023-05-27,"35","New Mexico",3,0.142851768909646,2100079,21
"1942",2023-05-27,"32","Nevada",6,0.189541180822602,3165539,21
"1943",2023-05-27,"36","New York",61,0.310319023217459,19657190,21
"1944",2023-05-27,"39","Ohio",14,0.119156004402985,11749303,21
"1945",2023-05-27,"40","Oklahoma",20,0.499841800070278,4001266,21
"1946",2023-05-27,"41","Oregon",3,0.0707770017210608,4238665,21
"1947",2023-05-27,"42","Pennsylvania",57,0.43950024658277,12969276,21
"1948",2023-05-27,"72","Puerto Rico",60,1.86231935114311,3221789,21
"1949",2023-05-27,"44","Rhode Island",3,0.275130916461083,1090390,21
"1950",2023-05-27,"45","South Carolina",17,0.324054014848155,5246039,21
"1951",2023-05-27,"46","South Dakota",3,0.330958522071624,906458,21
"1952",2023-05-27,"47","Tennessee",27,0.38403511958498,7030607,21
"1953",2023-05-27,"48","Texas",79,0.264085104400029,29914599,21
"1954",2023-05-27,"US","US",942,0.283564061663973,332200066,21
"1955",2023-05-27,"49","Utah",5,0.148093825139105,3376238,21
"1956",2023-05-27,"51","Virginia",50,0.582488123649647,8583866,21
"1957",2023-05-27,"50","Vermont",0,0,646910,21
"1958",2023-05-27,"53","Washington",15,0.193902816425482,7735834,21
"1959",2023-05-27,"55","Wisconsin",2,0.0339499665762579,5891022,21
"1960",2023-05-27,"54","West Virginia",10,0.563387581923597,1774977,21
"1961",2023-05-27,"56","Wyoming",0,0,578583,21
"1856",2023-06-03,"02","Alaska",3,0.421688271162426,711426,22
"1857",2023-06-03,"01","Alabama",25,0.493702528033417,5063778,22
"1858",2023-06-03,"05","Arkansas",6,0.197246569389042,3041878,22
"1859",2023-06-03,"04","Arizona",66,0.899057869085732,7341018,22
"1860",2023-06-03,"06","California",49,0.1260075752154,38886551,22
"1861",2023-06-03,"08","Colorado",5,0.0861512250359595,5803748,22
"1862",2023-06-03,"09","Connecticut",4,0.110464006822257,3621089,22
"1863",2023-06-03,"11","District of Columbia",3,0.448714880582013,668576,22
"1864",2023-06-03,"10","Delaware",3,0.295603780575284,1014872,22
"1865",2023-06-03,"12","Florida",150,0.676167511395226,22183852,22
"1866",2023-06-03,"13","Georgia",46,0.423750125973543,10855454,22
"1867",2023-06-03,"15","Hawaii",4,0.285923213891293,1398977,22
"1868",2023-06-03,"19","Iowa",0,0,3200224,22
"1869",2023-06-03,"16","Idaho",2,0.103331351093582,1935521,22
"1870",2023-06-03,"17","Illinois",22,0.175116070115201,12563096,22
"1871",2023-06-03,"18","Indiana",15,0.219556931185442,6831941,22
"1872",2023-06-03,"20","Kansas",4,0.137152998627441,2916451,22
"1873",2023-06-03,"21","Kentucky",5,0.111250074815675,4494379,22
"1874",2023-06-03,"22","Louisiana",14,0.306005979356837,4575074,22
"1875",2023-06-03,"25","Massachusetts",9,0.128964549364907,6978662,22
"1876",2023-06-03,"24","Maryland",8,0.130439106948654,6133130,22
"1877",2023-06-03,"23","Maine",3,0.216677994110692,1384543,22
"1878",2023-06-03,"26","Michigan",14,0.139552385722794,10032075,22
"1879",2023-06-03,"27","Minnesota",1,0.0174930744918087,5716548,22
"1880",2023-06-03,"29","Missouri",8,0.129774547545095,6164537,22
"1881",2023-06-03,"28","Mississippi",10,0.341611140622518,2927305,22
"1882",2023-06-03,"30","Montana",0,0,1119563,22
"1883",2023-06-03,"37","North Carolina",14,0.132118322905108,10596562,22
"1884",2023-06-03,"38","North Dakota",1,0.129523444391052,772061,22
"1885",2023-06-03,"31","Nebraska",3,0.152943785511635,1961505,22
"1886",2023-06-03,"33","New Hampshire",1,0.071700418443642,1394692,22
"1887",2023-06-03,"34","New Jersey",25,0.270149447755096,9254137,22
"1888",2023-06-03,"35","New Mexico",2,0.0952345126064305,2100079,22
"1889",2023-06-03,"32","Nevada",6,0.189541180822602,3165539,22
"1890",2023-06-03,"36","New York",37,0.188226292771246,19657190,22
"1891",2023-06-03,"39","Ohio",10,0.0851114317164176,11749303,22
"1892",2023-06-03,"40","Oklahoma",12,0.299905080042167,4001266,22
"1893",2023-06-03,"41","Oregon",3,0.0707770017210608,4238665,22
"1894",2023-06-03,"42","Pennsylvania",66,0.508895022358997,12969276,22
"1895",2023-06-03,"72","Puerto Rico",73,2.26582187722411,3221789,22
"1896",2023-06-03,"44","Rhode Island",1,0.0917103054870276,1090390,22
"1897",2023-06-03,"45","South Carolina",26,0.495612022708943,5246039,22
"1898",2023-06-03,"46","South Dakota",4,0.441278029428832,906458,22
"1899",2023-06-03,"47","Tennessee",20,0.284470458951837,7030607,22
"1900",2023-06-03,"48","Texas",83,0.27745650209117,29914599,22
"1901",2023-06-03,"US","US",933,0.280854850883744,332200066,22
"1902",2023-06-03,"49","Utah",1,0.0296187650278209,3376238,22
"1903",2023-06-03,"51","Virginia",36,0.419391449027746,8583866,22
"1904",2023-06-03,"50","Vermont",0,0,646910,22
"1905",2023-06-03,"53","Washington",17,0.219756525282213,7735834,22
"1906",2023-06-03,"55","Wisconsin",7,0.118824883016903,5891022,22
"1907",2023-06-03,"54","West Virginia",5,0.281693790961798,1774977,22
"1908",2023-06-03,"56","Wyoming",1,0.17283604945185,578583,22
"1803",2023-06-10,"02","Alaska",2,0.281125514108284,711426,23
"1804",2023-06-10,"01","Alabama",14,0.276473415698713,5063778,23
"1805",2023-06-10,"05","Arkansas",1,0.032874428231507,3041878,23
"1806",2023-06-10,"04","Arizona",61,0.830947424458025,7341018,23
"1807",2023-06-10,"06","California",43,0.110578076209433,38886551,23
"1808",2023-06-10,"08","Colorado",3,0.0516907350215757,5803748,23
"1809",2023-06-10,"09","Connecticut",6,0.165696010233386,3621089,23
"1810",2023-06-10,"11","District of Columbia",1,0.149571626860671,668576,23
"1811",2023-06-10,"10","Delaware",0,0,1014872,23
"1812",2023-06-10,"12","Florida",166,0.74829204594405,22183852,23
"1813",2023-06-10,"13","Georgia",55,0.506657759316193,10855454,23
"1814",2023-06-10,"15","Hawaii",6,0.42888482083694,1398977,23
"1815",2023-06-10,"19","Iowa",4,0.124991250612457,3200224,23
"1816",2023-06-10,"16","Idaho",1,0.0516656755467908,1935521,23
"1817",2023-06-10,"17","Illinois",21,0.167156248746328,12563096,23
"1818",2023-06-10,"18","Indiana",13,0.19028267369405,6831941,23
"1819",2023-06-10,"20","Kansas",4,0.137152998627441,2916451,23
"1820",2023-06-10,"21","Kentucky",10,0.222500149631351,4494379,23
"1821",2023-06-10,"22","Louisiana",14,0.306005979356837,4575074,23
"1822",2023-06-10,"25","Massachusetts",11,0.157623338112664,6978662,23
"1823",2023-06-10,"24","Maryland",5,0.0815244418429089,6133130,23
"1824",2023-06-10,"23","Maine",1,0.0722259980368974,1384543,23
"1825",2023-06-10,"26","Michigan",14,0.139552385722794,10032075,23
"1826",2023-06-10,"27","Minnesota",5,0.0874653724590435,5716548,23
"1827",2023-06-10,"29","Missouri",9,0.145996365988232,6164537,23
"1828",2023-06-10,"28","Mississippi",17,0.580738939058281,2927305,23
"1829",2023-06-10,"30","Montana",2,0.17864113051253,1119563,23
"1830",2023-06-10,"37","North Carolina",12,0.113244276775807,10596562,23
"1831",2023-06-10,"38","North Dakota",3,0.388570333173156,772061,23
"1832",2023-06-10,"31","Nebraska",1,0.0509812618372117,1961505,23
"1833",2023-06-10,"33","New Hampshire",0,0,1394692,23
"1834",2023-06-10,"34","New Jersey",13,0.14047771283265,9254137,23
"1835",2023-06-10,"35","New Mexico",1,0.0476172563032153,2100079,23
"1836",2023-06-10,"32","Nevada",11,0.347492164841438,3165539,23
"1837",2023-06-10,"36","New York",39,0.198400686975097,19657190,23
"1838",2023-06-10,"39","Ohio",11,0.0936225748880593,11749303,23
"1839",2023-06-10,"40","Oklahoma",10,0.249920900035139,4001266,23
"1840",2023-06-10,"41","Oregon",6,0.141554003442122,4238665,23
"1841",2023-06-10,"42","Pennsylvania",60,0.462631838508179,12969276,23
"1842",2023-06-10,"72","Puerto Rico",61,1.89335800699549,3221789,23
"1843",2023-06-10,"44","Rhode Island",1,0.0917103054870276,1090390,23
"1844",2023-06-10,"45","South Carolina",21,0.400302018341838,5246039,23
"1845",2023-06-10,"46","South Dakota",2,0.220639014714416,906458,23
"1846",2023-06-10,"47","Tennessee",27,0.38403511958498,7030607,23
"1847",2023-06-10,"48","Texas",75,0.250713706708888,29914599,23
"1848",2023-06-10,"US","US",923,0.27784461668349,332200066,23
"1849",2023-06-10,"49","Utah",1,0.0296187650278209,3376238,23
"1850",2023-06-10,"51","Virginia",27,0.314543586770809,8583866,23
"1851",2023-06-10,"50","Vermont",0,0,646910,23
"1852",2023-06-10,"53","Washington",32,0.413659341707694,7735834,23
"1853",2023-06-10,"55","Wisconsin",11,0.186724816169418,5891022,23
"1854",2023-06-10,"54","West Virginia",8,0.450710065538877,1774977,23
"1855",2023-06-10,"56","Wyoming",1,0.17283604945185,578583,23
"1750",2023-06-17,"02","Alaska",6,0.843376542324852,711426,24
"1751",2023-06-17,"01","Alabama",5,0.0987405056066834,5063778,24
"1752",2023-06-17,"05","Arkansas",5,0.164372141157535,3041878,24
"1753",2023-06-17,"04","Arizona",50,0.681104446277069,7341018,24
"1754",2023-06-17,"06","California",36,0.0925769940358043,38886551,24
"1755",2023-06-17,"08","Colorado",6,0.103381470043151,5803748,24
"1756",2023-06-17,"09","Connecticut",6,0.165696010233386,3621089,24
"1757",2023-06-17,"11","District of Columbia",1,0.149571626860671,668576,24
"1758",2023-06-17,"10","Delaware",0,0,1014872,24
"1759",2023-06-17,"12","Florida",151,0.680675294804527,22183852,24
"1760",2023-06-17,"13","Georgia",41,0.377690329672071,10855454,24
"1761",2023-06-17,"15","Hawaii",8,0.571846427782587,1398977,24
"1762",2023-06-17,"19","Iowa",2,0.0624956253062286,3200224,24
"1763",2023-06-17,"16","Idaho",6,0.309994053280745,1935521,24
"1764",2023-06-17,"17","Illinois",21,0.167156248746328,12563096,24
"1765",2023-06-17,"18","Indiana",13,0.19028267369405,6831941,24
"1766",2023-06-17,"20","Kansas",2,0.0685764993137207,2916451,24
"1767",2023-06-17,"21","Kentucky",8,0.178000119705081,4494379,24
"1768",2023-06-17,"22","Louisiana",10,0.218575699540598,4575074,24
"1769",2023-06-17,"25","Massachusetts",12,0.171952732486543,6978662,24
"1770",2023-06-17,"24","Maryland",2,0.0326097767371636,6133130,24
"1771",2023-06-17,"23","Maine",0,0,1384543,24
"1772",2023-06-17,"26","Michigan",11,0.10964830306791,10032075,24
"1773",2023-06-17,"27","Minnesota",8,0.13994459593447,5716548,24
"1774",2023-06-17,"29","Missouri",10,0.162218184431369,6164537,24
"1775",2023-06-17,"28","Mississippi",14,0.478255596871525,2927305,24
"1776",2023-06-17,"30","Montana",2,0.17864113051253,1119563,24
"1777",2023-06-17,"37","North Carolina",18,0.169866415163711,10596562,24
"1778",2023-06-17,"38","North Dakota",2,0.259046888782104,772061,24
"1779",2023-06-17,"31","Nebraska",1,0.0509812618372117,1961505,24
"1780",2023-06-17,"33","New Hampshire",2,0.143400836887284,1394692,24
"1781",2023-06-17,"34","New Jersey",9,0.0972538011918345,9254137,24
"1782",2023-06-17,"35","New Mexico",1,0.0476172563032153,2100079,24
"1783",2023-06-17,"32","Nevada",9,0.284311771233904,3165539,24
"1784",2023-06-17,"36","New York",37,0.188226292771246,19657190,24
"1785",2023-06-17,"39","Ohio",11,0.0936225748880593,11749303,24
"1786",2023-06-17,"40","Oklahoma",15,0.374881350052708,4001266,24
"1787",2023-06-17,"41","Oregon",2,0.0471846678140405,4238665,24
"1788",2023-06-17,"42","Pennsylvania",55,0.424079185299164,12969276,24
"1789",2023-06-17,"72","Puerto Rico",50,1.55193279261926,3221789,24
"1790",2023-06-17,"44","Rhode Island",2,0.183420610974055,1090390,24
"1791",2023-06-17,"45","South Carolina",24,0.457488020962101,5246039,24
"1792",2023-06-17,"46","South Dakota",2,0.220639014714416,906458,24
"1793",2023-06-17,"47","Tennessee",23,0.327141027794613,7030607,24
"1794",2023-06-17,"48","Texas",93,0.310884996319021,29914599,24
"1795",2023-06-17,"US","US",854,0.257074000701734,332200066,24
"1796",2023-06-17,"49","Utah",4,0.118475060111284,3376238,24
"1797",2023-06-17,"51","Virginia",27,0.314543586770809,8583866,24
"1798",2023-06-17,"50","Vermont",0,0,646910,24
"1799",2023-06-17,"53","Washington",20,0.258537088567309,7735834,24
